Registro: Identificador;Animal: Identificador;Animal: Tipo;Registro: Data de observação (ISO);Registro: Estado;Registro: Município;Registro: Origem da localização;Registro: Precisão;Animal: Quantidade observada;Animal: Comportamento
62886;57932;Mico/Sagui/Soinho;2025-08-26T11:59:00;MG;Botelhos;Obtido pelo GPS ou informado explicitamente;69.14;1;
62885;57931;Mico/Sagui/Soinho;2025-08-26T15:00:18;MG;Coronel Fabriciano;Obtido pelo GPS ou informado explicitamente;1.5800000429153442;1;
62884;57930;Mico/Sagui/Soinho;2025-08-26T14:47:00;SP;São João da Boa Vista;Coordenadas obtidas a partir do endereço;;1;
62877;57923;Mico/Sagui/Soinho;2025-08-25T12:46:00;SP;Mairiporã;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;8;Normal
62874;57920;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-25T15:53:00;GO;Senador Canedo;Obtido pelo GPS ou informado explicitamente;0.0;1;
62873;57919;Mico/Sagui/Soinho;2025-08-26T10:22:29;MG;Betim;Obtido pelo GPS ou informado explicitamente;1.5;1;
62871;57917;Mico/Sagui/Soinho;2025-08-26T09:54:00;MG;Betim;Obtido pelo GPS ou informado explicitamente;2.7060000896453857;1;
62854;57900;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-25T14:27:00;MG;Paracatu;Coordenadas obtidas a partir do endereço;;1;Estranho
62818;57864;Mico/Sagui/Soinho;2025-08-23T18:50:34;SP;Altinópolis;Obtido pelo GPS ou informado explicitamente;;1;
62814;57860;Mico/Sagui/Soinho;2025-08-25T08:06:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;0.0;1;
62813;57859;Mico/Sagui/Soinho;2025-08-25T10:22:08;MG;Sete Lagoas;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
62812;57858;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-22T15:10:00;MT;Cuiabá;Obtido pelo GPS ou informado explicitamente;2.0;1;
62808;57854;Mico/Sagui/Soinho;2025-08-24T09:53:00;PR;Cascavel;Obtido pelo GPS ou informado explicitamente;0.0;1;
62807;57853;Mico/Sagui/Soinho;2025-08-25T09:42:00;PR;Maringá;Obtido pelo GPS ou informado explicitamente;4.0;1;
62792;57838;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-24T13:00:00;MG;Iturama;Obtido pelo GPS ou informado explicitamente;0.0;1;
62783;57829;Mico/Sagui/Soinho;2025-08-24T12:22:00;MG;Ilicínea;Obtido pelo GPS ou informado explicitamente;0.0;1;Normal
62782;57828;Mico/Sagui/Soinho;2025-08-24T11:49:00;MG;Ilicínea;Obtido pelo GPS ou informado explicitamente;0.0;4;Normal
62741;57786;Mico/Sagui/Soinho;2025-08-24T08:16:00;MG;Porteirinha;Obtido pelo GPS ou informado explicitamente;0.0;1;Normal
62738;57783;Mico/Sagui/Soinho;2025-08-22T18:03:33;SP;Sertãozinho;Obtido pelo GPS ou informado explicitamente;;1;
62737;57782;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-23T15:35:00;SP;Capão Bonito;Obtido pelo GPS ou informado explicitamente;3.0;1;
62736;57781;Mico/Sagui/Soinho;2025-08-22T17:54:30;SP;Sertãozinho;Obtido pelo GPS ou informado explicitamente;;1;
62653;57698;Mico/Sagui/Soinho;2025-08-22T15:25:12;MG;Contagem;Coordenadas obtidas a partir do endereço;;1;
62650;57695;Mico/Sagui/Soinho;2025-08-22T13:26:00;SP;São Paulo;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;2;Normal
62641;57686;Mico/Sagui/Soinho;2025-08-22T09:30:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
62466;57511;Mico/Sagui/Soinho;2025-08-21T10:48:00;SP;Sertãozinho;Obtido pelo GPS ou informado explicitamente;0.0;1;Normal
62453;57498;Mico/Sagui/Soinho;2025-08-21T08:40:13;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;1.465999960899353;1;
62384;57429;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-19T13:53:53;MS;Corumbá;Obtido pelo GPS ou informado explicitamente;0.0;1;Estranho
62376;57421;Mico/Sagui/Soinho;2025-08-20T14:29:00;TO;Palmas;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
62373;57418;Mico/Sagui/Soinho;2025-08-20T13:36:00;MG;Cedro do Abaeté;Obtido pelo GPS ou informado explicitamente;2.5829999446868896;2;Normal
62365;57410;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-20T10:50:55;SC;Rio Rufino;Obtido pelo GPS ou informado explicitamente;5.86;1;
62362;57407;Mico/Sagui/Soinho;2025-08-19T14:23:43;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
62358;57403;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-14T15:37:00;SP;Luís Antônio;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;12;Normal
62356;57401;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-14T09:56:00;SP;Luís Antônio;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;10;Normal
62355;57400;Mico/Sagui/Soinho;2025-08-19T08:21:16;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
62353;57398;Mico/Sagui/Soinho;2025-08-18T15:18:05;SP;São Simão;Obtido pelo GPS ou informado explicitamente;;1;
62352;57397;Mico/Sagui/Soinho;2025-08-18T15:18:54;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
62351;57396;Mico/Sagui/Soinho;2025-08-20T09:03:21;TO;Palmas;Obtido pelo GPS ou informado explicitamente;3.010999917984009;3;
62347;57392;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-17T15:00:11;MG;Juiz de Fora;Coordenadas obtidas a partir do endereço;;1;Normal
62306;57351;Mico/Sagui/Soinho;2025-08-19T07:00:00;MG;Ilicínea;Obtido pelo GPS ou informado explicitamente;0.0;1;
62285;57330;Mico/Sagui/Soinho;2025-08-18T11:07:19;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;1;
62280;57325;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-19T11:41:00;SP;Ubatuba;Obtido pelo GPS ou informado explicitamente;40.0;1;Normal
62279;57324;Mico/Sagui/Soinho;2025-08-19T09:17:20;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;1;
62277;57322;Mico/Sagui/Soinho;2025-08-18T10:42:40;SP;São José do Rio Preto;Obtido pelo GPS ou informado explicitamente;;1;
62267;57312;Mico/Sagui/Soinho;2025-08-18T16:00:00;GO;Jataí;Coordenadas obtidas a partir do endereço;;1;
62266;57311;Mico/Sagui/Soinho;2025-08-18T07:39:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;0.0;1;
62256;57301;Mico/Sagui/Soinho;2025-08-13T13:15:19;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;;7;Normal
62255;57300;Mico/Sagui/Soinho;2025-08-12T15:58:06;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
62253;57298;Mico/Sagui/Soinho;2025-08-11T15:49:07;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
62248;57293;Mico/Sagui/Soinho;2025-08-18T10:19:15;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
62247;57292;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-04T14:24:39;SC;Ponte Serrada;Obtido pelo GPS ou informado explicitamente;;3;Normal
62242;57287;Mico/Sagui/Soinho;2025-08-18T10:15:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;0.0;1;
62241;57286;Mico/Sagui/Soinho;2025-08-15T10:26:00;SP;Piracicaba;Obtido pelo GPS ou informado explicitamente;2.4830000400543213;6;Normal
62239;57284;Mico/Sagui/Soinho;2025-08-18T08:04:00;MG;Mamonas;Obtido pelo GPS ou informado explicitamente;79.6;2;Normal
62235;57280;Mico/Sagui/Soinho;2025-08-18T10:33:02;MG;Ipatinga;Obtido pelo GPS ou informado explicitamente;2.0;1;
62225;57270;Mico/Sagui/Soinho;2025-08-11T10:15:00;TO;Ponte Alta do Bom Jesus;Obtido pelo GPS ou informado explicitamente;5.900000095367432;1;
62224;57269;Mico/Sagui/Soinho;2025-08-11T10:25:27;TO;Ponte Alta do Bom Jesus;Obtido pelo GPS ou informado explicitamente;6.328999996185303;3;
62223;57268;Mico/Sagui/Soinho;2025-08-17T14:16:07;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;1;
62222;57267;Mico/Sagui/Soinho;2025-08-15T12:59:00;MG;Nova Lima;Coordenadas obtidas a partir do endereço;;1;
62220;57265;Macaco/Guariba/Bugio/Prego/Guigó;2025-07-28T08:30:27;RS;Santo Antônio das Missões;Obtido pelo GPS ou informado explicitamente;0.0;1;
62219;57264;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-15T09:00:00;RS;Santo Antônio das Missões;Obtido pelo GPS ou informado explicitamente;0.0;1;
62191;57236;Mico/Sagui/Soinho;2025-08-17T17:19:33;MT;Cuiabá;Obtido pelo GPS ou informado explicitamente;44.21;2;Normal
62186;57231;Mico/Sagui/Soinho;2025-08-17T17:37:00;MG;Verdelândia;Obtido pelo GPS ou informado explicitamente;4.992000102996826;1;Normal
62181;57226;Mico/Sagui/Soinho;2025-08-17T13:59:01;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;1;
62154;57199;Mico/Sagui/Soinho;2025-08-16T16:14:00;MG;Ipatinga;Obtido pelo GPS ou informado explicitamente;4.76;1;
62135;57180;Mico/Sagui/Soinho;2025-08-16T13:14:48;MG;Baldim;Obtido pelo GPS ou informado explicitamente;75.0;1;
62134;57179;Mico/Sagui/Soinho;2025-08-16T12:37:00;MG;Sete Lagoas;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;4;Normal
62129;57174;Mico/Sagui/Soinho;2025-08-15T09:45:00;MT;Cuiabá;Obtido pelo GPS ou informado explicitamente;3.0;12;Normal
62125;57171;Mico/Sagui/Soinho;2025-08-15T09:20:00;MT;Cuiabá;Obtido pelo GPS ou informado explicitamente;24.9;20;Normal
62114;57159;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-15T09:02:00;SP;Tapiraí;Obtido pelo GPS ou informado explicitamente;8.704999923706055;1;Normal
62101;57146;Mico/Sagui/Soinho;2025-08-15T09:38:00;MT;Cuiabá;Obtido pelo GPS ou informado explicitamente;3.0;9;Normal
62098;57143;Mico/Sagui/Soinho;2025-08-15T16:11:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;2.677999973297119;1;
62097;57142;Mico/Sagui/Soinho;2025-08-15T16:08:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;3.0390000343322754;1;
62094;57139;Mico/Sagui/Soinho;2025-08-15T14:51:00;MG;Rio Pardo de Minas;Obtido pelo GPS ou informado explicitamente;0.0;1;
62085;57130;Mico/Sagui/Soinho;2025-08-15T11:43:18;SP;Osasco;Obtido pelo GPS ou informado explicitamente;42.29;1;Normal
62084;57129;Mico/Sagui/Soinho;2025-08-15T10:38:00;MT;Cuiabá;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;2;Normal
62080;57125;Mico/Sagui/Soinho;2025-08-15T09:03:15;MT;Cuiabá;Obtido pelo GPS ou informado explicitamente;5.625;5;Normal
62073;57118;Mico/Sagui/Soinho;2025-08-15T09:26:00;MT;Cuiabá;Obtido pelo GPS ou informado explicitamente;1.5;1;Normal
62069;57114;Mico/Sagui/Soinho;2025-08-15T10:03:56;MT;Cuiabá;Obtido pelo GPS ou informado explicitamente;3.0;30;Normal
62063;57108;Mico/Sagui/Soinho;2025-08-15T09:03:10;MT;Cuiabá;Obtido pelo GPS ou informado explicitamente;3.0;1;Normal
62062;57107;Mico/Sagui/Soinho;2025-08-13T08:38:03;BA;Muniz Ferreira;Coordenadas obtidas a partir do endereço;;1;
62060;57105;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-15T09:21:00;SP;Juquitiba;Coordenadas obtidas a partir do endereço;;3;Normal
62054;57099;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-15T09:11:00;SP;Tapiraí;Obtido pelo GPS ou informado explicitamente;5.645999908447266;1;Normal
62050;57095;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-15T09:04:00;SP;Tapiraí;Obtido pelo GPS ou informado explicitamente;3.0;1;Normal
62049;57094;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-15T09:09:04;SP;Miracatu;Obtido pelo GPS ou informado explicitamente;3.0;2;Normal
62047;57092;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-15T08:45:00;SP;Miracatu;Coordenadas obtidas a partir do endereço;;4;Normal
62045;57090;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-15T09:03:40;SP;Tapiraí;Obtido pelo GPS ou informado explicitamente;1.2999999523162842;1;Normal
62044;57089;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-15T09:11:00;SP;Tapiraí;Obtido pelo GPS ou informado explicitamente;5.645999908447266;1;Normal
62035;57080;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-15T07:01:00;SP;Miracatu;Coordenadas obtidas a partir do endereço;;2;Normal
62027;57072;Mico/Sagui/Soinho;2025-08-15T07:56:00;SP;Sertãozinho;Obtido pelo GPS ou informado explicitamente;5.83;1;
61921;56966;Mico/Sagui/Soinho;2025-08-14T15:45:00;SE;Canindé de São Francisco;Coordenadas obtidas a partir do endereço;;1;
61919;56964;Mico/Sagui/Soinho;2025-07-04T16:32:14;GO;Anápolis;Obtido pelo GPS ou informado explicitamente;;1;
61917;56962;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-14T15:20:16;GO;Anápolis;Obtido pelo GPS ou informado explicitamente;;1;
61915;56960;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-14T15:37:00;SP;Luís Antônio;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;12;Normal
61894;56939;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-08T15:09:00;MT;Várzea Grande;Coordenadas obtidas a partir do endereço;;1;Doente
61882;56927;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-14T07:54:00;MS;Corumbá;Obtido pelo GPS ou informado explicitamente;12.73;3;Normal
61880;56925;Mico/Sagui/Soinho;2025-08-11T13:52:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;2.3329999446868896;1;
61879;56924;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-13T08:02:10;PR;Toledo;Coordenadas obtidas a partir do endereço;;1;
61878;56923;Mico/Sagui/Soinho;2025-08-13T16:16:00;MG;Verdelândia;Obtido pelo GPS ou informado explicitamente;5.400000095367432;1;
61833;56878;Mico/Sagui/Soinho;2025-08-12T12:18:00;SP;São Paulo;Obtido pelo GPS ou informado explicitamente;4.367000102996826;1;Normal
61832;56877;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-12T13:09:00;RS;Caxias do Sul;Obtido pelo GPS ou informado explicitamente;0.0;1;
61830;56875;Mico/Sagui/Soinho;2025-08-13T11:30:00;MG;Taiobeiras;Obtido pelo GPS ou informado explicitamente;6.400000095367432;1;Normal
61826;56871;Mico/Sagui/Soinho;2025-08-13T10:30:39;SP;Osasco;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;2;Normal
61824;56869;Mico/Sagui/Soinho;2025-08-12T09:26:16;SP;São José do Rio Preto;Obtido pelo GPS ou informado explicitamente;;1;
61818;56863;Mico/Sagui/Soinho;2025-07-31T16:28:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;0.0;1;
61815;56860;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-13T08:43:00;SP;Serra Negra;Obtido pelo GPS ou informado explicitamente;1.616000056266785;1;
61794;56839;Mico/Sagui/Soinho;2025-08-12T16:13:00;MG;Leopoldina;Obtido pelo GPS ou informado explicitamente;3.0;1;Normal
61789;56834;Mico/Sagui/Soinho;2025-08-12T16:15:22;MG;Três Corações;Obtido pelo GPS ou informado explicitamente;24.45;1;
61788;56833;Mico/Sagui/Soinho;2025-08-12T14:00:00;MG;Ponte Nova;Coordenadas obtidas a partir do endereço;;1;
61776;56821;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-02T14:05:00;SP;Luís Antônio;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;6;Normal
61761;56806;Mico/Sagui/Soinho;2025-08-08T12:45:08;SP;Valinhos;Obtido pelo GPS ou informado explicitamente;2.0;1;
61758;56803;Mico/Sagui/Soinho;2025-08-11T13:30:00;SP;Valinhos;Obtido pelo GPS ou informado explicitamente;2.0;1;
61755;56800;Mico/Sagui/Soinho;2025-08-12T09:38:52;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;3;
61754;56799;Mico/Sagui/Soinho;2025-08-10T09:37:34;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;3;
61752;56797;Mico/Sagui/Soinho;2025-08-10T09:35:26;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;3;
61750;56795;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-12T09:05:00;MG;Poços de Caldas;Obtido pelo GPS ou informado explicitamente;4.743000030517578;1;Normal
61747;56792;Mico/Sagui/Soinho;2025-08-08T09:42:00;MG;Bandeira do Sul;Obtido pelo GPS ou informado explicitamente;2.0;1;
61733;56778;Mico/Sagui/Soinho;2025-08-11T15:22:17;MT;Cuiabá;Obtido pelo GPS ou informado explicitamente;3.0;5;Normal
61728;56773;Mico/Sagui/Soinho;2025-08-11T14:09:23;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;13.152000427246094;1;
61727;56772;Mico/Sagui/Soinho;2025-08-11T14:31:00;MG;Montes Claros;Coordenadas obtidas a partir do endereço;;1;
61726;56771;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-11T13:16:00;MS;Corumbá;Obtido pelo GPS ou informado explicitamente;3.0;1;Normal
61723;56768;Mico/Sagui/Soinho;2025-07-29T11:02:21;SP;São José do Rio Preto;Obtido pelo GPS ou informado explicitamente;;1;Estranho
61719;56764;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-11T09:36:48;MG;Urucuia;Obtido pelo GPS ou informado explicitamente;1.5;1;
61712;56757;Mico/Sagui/Soinho;2025-08-08T13:50:00;SP;Santo Antônio do Jardim;Obtido pelo GPS ou informado explicitamente;8.5;1;
61710;56755;Mico/Sagui/Soinho;2025-08-10T09:31:00;RJ;Santa Maria Madalena;Obtido pelo GPS ou informado explicitamente;0.0;6;Normal
61682;56727;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-09T16:37:41;MG;Papagaios;Obtido pelo GPS ou informado explicitamente;3.0;1;
61677;56722;Mico/Sagui/Soinho;2025-08-09T08:56:36;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;Normal
61667;56712;Macaco/Guariba/Bugio/Prego/Guigó;2025-07-09T13:08:00;SP;Peruíbe;Obtido pelo GPS ou informado explicitamente;0.0;3;Normal
61666;56711;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-09T11:01:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;3.0;20;Normal
61659;56704;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-07T09:20:00;;;Obtido pelo GPS ou informado explicitamente;4.75;5;Normal
61658;56703;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-08T08:30:00;RO;Porto Velho;Obtido pelo GPS ou informado explicitamente;0.0;1;
61649;56694;Mico/Sagui/Soinho;2025-08-07T11:02:00;MG;Botelhos;Obtido pelo GPS ou informado explicitamente;8.69;2;Normal
61648;56693;Mico/Sagui/Soinho;2025-08-08T15:24:48;MG;Contagem;Obtido pelo GPS ou informado explicitamente;;1;
61646;56691;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-08T14:01:44;SP;Descalvado;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
61626;56671;Mico/Sagui/Soinho;2025-08-04T08:51:00;RJ;Niterói;Obtido pelo GPS ou informado explicitamente;3.7899;2;Normal
61623;56668;Mico/Sagui/Soinho;2025-08-03T14:20:00;RJ;Niterói;Obtido pelo GPS ou informado explicitamente;3.7899;4;Normal
61595;56640;Mico/Sagui/Soinho;2025-08-07T14:43:00;TO;Palmas;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
61593;56638;Mico/Sagui/Soinho;2025-08-06T13:10:04;RN;Natal;Coordenadas obtidas a partir do endereço;;1;
61591;56635;Mico/Sagui/Soinho;2025-08-07T14:02:10;MG;Betim;Obtido pelo GPS ou informado explicitamente;2.0;5;
61585;56629;Mico/Sagui/Soinho;2025-08-05T10:38:27;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
61578;56622;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-06T15:25:00;RS;Chuvisca;Obtido pelo GPS ou informado explicitamente;1.815999984741211;1;
61575;56619;Mico/Sagui/Soinho;2025-08-05T12:37:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;2.2330000400543213;1;Estranho
61573;56617;Mico/Sagui/Soinho;2025-07-25T09:42:40;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
61553;56597;Mico/Sagui/Soinho;2025-08-04T10:46:00;MG;Ipatinga;Obtido pelo GPS ou informado explicitamente;1.5;1;
61542;56586;Mico/Sagui/Soinho;2025-08-04T14:16:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
61541;56585;Mico/Sagui/Soinho;2025-07-04T14:14:02;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
61540;56584;Mico/Sagui/Soinho;2025-07-04T14:09:28;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
61534;56578;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-05T11:59:00;SP;Jaboticabal;Obtido pelo GPS ou informado explicitamente;0.0;1;
61533;56577;Mico/Sagui/Soinho;2025-08-03T11:30:32;SP;São José do Rio Preto;Coordenadas obtidas a partir do endereço;;1;
61531;56575;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-05T10:00:00;PR;Cascavel;Coordenadas obtidas a partir do endereço;;1;
61508;56552;Mico/Sagui/Soinho;2025-07-04T16:34:49;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
61507;56551;Mico/Sagui/Soinho;2025-07-04T16:07:07;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
61503;56547;Mico/Sagui/Soinho;2025-08-04T08:56:00;MG;Engenheiro Navarro;Obtido pelo GPS ou informado explicitamente;0.0;1;
61498;56542;Mico/Sagui/Soinho;2025-08-04T07:10:55;RN;Natal;Coordenadas obtidas a partir do endereço;;1;Estranho
61497;56541;Mico/Sagui/Soinho;2025-08-02T13:40:15;RN;Natal;Obtido pelo GPS ou informado explicitamente;;1;
61496;56540;Mico/Sagui/Soinho;2025-08-03T14:28:30;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
61494;56538;Mico/Sagui/Soinho;2025-08-04T13:39:00;SP;Sertãozinho;Obtido pelo GPS ou informado explicitamente;0.0;1;
61488;56532;Mico/Sagui/Soinho;2025-08-01T11:17:21;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
61477;56521;Mico/Sagui/Soinho;2025-08-01T08:54:59;MG;Contagem;Obtido pelo GPS ou informado explicitamente;;1;
61470;56514;Mico/Sagui/Soinho;2025-08-03T10:15:00;PR;Curitiba;Obtido pelo GPS ou informado explicitamente;0.0;1;
61464;56508;Mico/Sagui/Soinho;2025-08-01T09:46:42;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
61463;56507;Mico/Sagui/Soinho;2025-08-03T13:58:00;RJ;Petrópolis;Obtido pelo GPS ou informado explicitamente;6.699999809265137;3;Normal
61437;56481;Mico/Sagui/Soinho;2025-08-01T13:33:00;MG;Taiobeiras;Coordenadas obtidas a partir do endereço;;1;Normal
61434;56478;Mico/Sagui/Soinho;2025-08-02T11:40:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;10.8;3;Normal
61430;56474;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-01T09:30:44;SC;Florianópolis;Coordenadas obtidas a partir do endereço;;1;
61424;56468;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-01T19:49:00;MG;Unaí;Obtido pelo GPS ou informado explicitamente;16.084999084472656;1;
61423;56467;Macaco/Guariba/Bugio/Prego/Guigó;2025-08-01T18:45:00;MG;Unaí;Obtido pelo GPS ou informado explicitamente;0.0;1;
61419;56463;Mico/Sagui/Soinho;2025-08-01T15:36:21;MG;Mamonas;Obtido pelo GPS ou informado explicitamente;2.157000064849853;1;Normal
61417;56461;Mico/Sagui/Soinho;2025-08-01T10:40:00;MG;Ponte Nova;Coordenadas obtidas a partir do endereço;;1;
61415;56459;Mico/Sagui/Soinho;2025-08-01T13:37:00;MG;Taiobeiras;Obtido pelo GPS ou informado explicitamente;3.3;1;Normal
61414;56458;Mico/Sagui/Soinho;2025-08-01T13:25:00;MG;Rio Pardo de Minas;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;Normal
61406;56450;Mico/Sagui/Soinho;2025-08-01T09:14:00;MG;Piranguçu;Obtido pelo GPS ou informado explicitamente;0.0;1;
