Registro: Identificador;Registro: Data de observação (ISO);Registro: Estado;Registro: Município;Registro: Origem da localização;Registro: Precisão;Animal: Identificador;Animal: Tipo;Animal: Quantidade observada;Animal: Comportamento
40109;2023-11-09T11:20:00;GO;Aparecida de Goiânia;Obtido pelo GPS ou informado explicitamente;7.125;34306;Macaco/Guariba/Bugio/Prego/Guigó;1;
40106;2023-10-10T08:26:00;MG;Montes Claros;Coordenadas obtidas a partir do endereço;;34303;Mico/Sagui/Soinho;1;
40087;2023-10-10T08:26:00;MG;Montes Claros;Coordenadas obtidas a partir do endereço;;34284;Mico/Sagui/Soinho;1;
40085;2023-10-10T08:26:00;MG;Montes Claros;Coordenadas obtidas a partir do endereço;;34282;Mico/Sagui/Soinho;1;
40084;2023-10-26T13:30:00;MA;Carolina;Obtido pelo GPS ou informado explicitamente;0.0;34281;Macaco/Guariba/Bugio/Prego/Guigó;1;
40072;2023-10-10T08:26:00;MG;Montes Claros;Coordenadas obtidas a partir do endereço;;34269;Mico/Sagui/Soinho;1;
40071;2023-10-10T08:26:00;MG;Montes Claros;Coordenadas obtidas a partir do endereço;;34268;Mico/Sagui/Soinho;1;
40070;2023-10-10T08:26:00;MG;Montes Claros;Coordenadas obtidas a partir do endereço;;34267;Mico/Sagui/Soinho;1;
40069;2023-10-10T08:26:00;MG;Montes Claros;Coordenadas obtidas a partir do endereço;;34266;Mico/Sagui/Soinho;1;
40068;2023-11-09T09:26:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;24.95800018310547;34265;Mico/Sagui/Soinho;1;
40061;2023-11-01T15:30:42;GO;Anápolis;Coordenadas obtidas a partir do endereço;;34258;Macaco/Guariba/Bugio/Prego/Guigó;1;
40042;2023-11-08T09:39:18;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;224.68800354003903;34239;Mico/Sagui/Soinho;1;Doente
40039;2022-09-16T16:14:00;RS;São Borja;Obtido pelo GPS ou informado explicitamente;9.23;34236;Macaco/Guariba/Bugio/Prego/Guigó;1;
40038;2023-02-28T11:26:16;RS;São Borja;Obtido pelo GPS ou informado explicitamente;40.0;34235;Macaco/Guariba/Bugio/Prego/Guigó;1;
40037;2023-03-14T14:01:13;RS;São Borja;Obtido pelo GPS ou informado explicitamente;14.11;34234;Macaco/Guariba/Bugio/Prego/Guigó;1;
40036;2023-09-18T14:29:36;RS;São Borja;Obtido pelo GPS ou informado explicitamente;9.39;34233;Macaco/Guariba/Bugio/Prego/Guigó;1;
40035;2023-10-14T11:00:00;RS;São Borja;Obtido pelo GPS ou informado explicitamente;35.0;34232;Macaco/Guariba/Bugio/Prego/Guigó;1;
40026;2023-11-06T17:00:00;SP;São João da Boa Vista;Obtido pelo GPS ou informado explicitamente;0.0;34223;Mico/Sagui/Soinho;1;
40025;2023-11-06T17:00:00;SP;São João da Boa Vista;Obtido pelo GPS ou informado explicitamente;0.0;34222;Mico/Sagui/Soinho;1;
40024;2023-11-07T13:59:00;MG;Luislândia;Coordenadas obtidas a partir do endereço;;34221;Mico/Sagui/Soinho;1;
40023;2023-11-07T09:10:00;PR;Araucária;Obtido pelo GPS ou informado explicitamente;6.0;34220;Macaco/Guariba/Bugio/Prego/Guigó;1;
40022;2023-10-31T16:40:00;GO;Anápolis;Obtido pelo GPS ou informado explicitamente;4.85099983215332;34219;Macaco/Guariba/Bugio/Prego/Guigó;1;
40001;2023-11-06T11:47:04;PB;João Pessoa;Obtido pelo GPS ou informado explicitamente;28.93;34198;Mico/Sagui/Soinho;5;Normal
39998;2023-10-06T13:00:00;RS;Santo Antônio das Missões;Obtido pelo GPS ou informado explicitamente;0.0;34195;Macaco/Guariba/Bugio/Prego/Guigó;1;
39994;2023-11-01T16:58:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;34191;Mico/Sagui/Soinho;1;
39993;2023-11-01T11:00:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;34190;Mico/Sagui/Soinho;1;
39992;2023-11-01T16:55:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;34189;Mico/Sagui/Soinho;1;
38402;2023-09-26T16:06:00;MG;Salinas;Obtido pelo GPS ou informado explicitamente;51.0;34176;Mico/Sagui/Soinho;1;
38389;2023-09-27T11:05:08;PB;Sumé;Obtido pelo GPS ou informado explicitamente;116.0999984741211;34163;Mico/Sagui/Soinho;2;Normal
38388;2023-09-20T08:30:15;GO;Anápolis;Coordenadas obtidas a partir do endereço;;34162;Mico/Sagui/Soinho;1;
38386;2023-09-27T09:55:19;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;110.0;34160;Mico/Sagui/Soinho;1;
39977;2022-09-21T11:54:00;RJ;Magé;Coordenadas obtidas a partir do endereço;;34151;Mico/Sagui/Soinho;2;Normal
39976;2023-10-12T11:48:00;RJ;Magé;Coordenadas obtidas a partir do endereço;;34150;Mico/Sagui/Soinho;3;Normal
39972;2023-11-04T11:30:00;SP;Jundiaí;Obtido pelo GPS ou informado explicitamente;6.0;34146;Mico/Sagui/Soinho;1;Normal
39970;2023-11-04T15:54:00;SP;Jundiaí;Obtido pelo GPS ou informado explicitamente;3.8550000190734863;34144;Mico/Sagui/Soinho;5;Normal
39961;2023-11-04T11:32:25;SP;Jundiaí;Obtido pelo GPS ou informado explicitamente;4.0;34135;Mico/Sagui/Soinho;2;Normal
39949;2023-11-02T10:00:00;RS;Três Coroas;Obtido pelo GPS ou informado explicitamente;1.0;34122;Macaco/Guariba/Bugio/Prego/Guigó;1;
39935;2023-11-01T13:12:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;4.75;34108;Mico/Sagui/Soinho;5;Normal
39929;2023-10-31T11:41:45;RN;Natal;Coordenadas obtidas a partir do endereço;;34102;Mico/Sagui/Soinho;1;Doente
39927;2023-10-31T11:15:12;RN;Natal;Coordenadas obtidas a partir do endereço;;34100;Mico/Sagui/Soinho;1;
39909;2023-10-10T08:26:00;MG;Montes Claros;Coordenadas obtidas a partir do endereço;;34082;Mico/Sagui/Soinho;1;
39908;2023-10-10T08:26:00;MG;Montes Claros;Coordenadas obtidas a partir do endereço;;34081;Mico/Sagui/Soinho;1;
39907;2023-10-10T08:26:00;MG;Montes Claros;Coordenadas obtidas a partir do endereço;;34080;Mico/Sagui/Soinho;1;
39906;2023-10-10T08:26:00;MG;Montes Claros;Coordenadas obtidas a partir do endereço;;34079;Mico/Sagui/Soinho;1;
39904;2023-10-04T13:50:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;22.0;34077;Mico/Sagui/Soinho;1;
39903;2023-10-04T13:50:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;22.0;34076;Mico/Sagui/Soinho;1;
39902;2023-10-03T14:53:31;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;25.0;34075;Mico/Sagui/Soinho;1;Doente
39900;2023-10-31T11:48:00;MG;São Francisco;Obtido pelo GPS ou informado explicitamente;3500.0;34073;Mico/Sagui/Soinho;1;
39898;2023-10-25T14:30:00;RS;Riozinho;Obtido pelo GPS ou informado explicitamente;0.0;34071;Macaco/Guariba/Bugio/Prego/Guigó;1;
39860;2023-10-31T10:51:00;CE;Limoeiro do Norte;Obtido pelo GPS ou informado explicitamente;3.88;34033;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
39834;2023-10-30T14:25:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;34007;Mico/Sagui/Soinho;1;
39833;2023-10-30T13:59:23;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;34006;Mico/Sagui/Soinho;1;
39828;2021-02-19T07:08:00;SP;São Paulo;Obtido pelo GPS ou informado explicitamente;20.0;34001;Macaco/Guariba/Bugio/Prego/Guigó;4;Normal
39824;2023-10-27T08:28:00;MG;Leopoldina;Obtido pelo GPS ou informado explicitamente;3.900000095367432;33997;Mico/Sagui/Soinho;3;Normal
39824;2023-10-27T08:28:00;MG;Leopoldina;Obtido pelo GPS ou informado explicitamente;3.900000095367432;33996;Mico/Sagui/Soinho;3;Normal
39797;2023-10-28T11:00:00;PR;São José dos Pinhais;Obtido pelo GPS ou informado explicitamente;1700.0;33969;Macaco/Guariba/Bugio/Prego/Guigó;2;Normal
39787;2023-10-21T09:35:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;122.4000015258789;33959;Mico/Sagui/Soinho;1;
39759;2023-10-27T06:44:00;BA;Ilhéus;Obtido pelo GPS ou informado explicitamente;0.0;33930;Macaco/Guariba/Bugio/Prego/Guigó;6;Normal
39739;2023-08-08T10:35:00;MG;Recreio;Obtido pelo GPS ou informado explicitamente;24.961000442504883;33910;Mico/Sagui/Soinho;1;
39733;2023-02-27T15:30:00;MG;Cataguases;Obtido pelo GPS ou informado explicitamente;0.0;33904;Mico/Sagui/Soinho;1;
39702;2023-10-19T08:45:00;RJ;Itatiaia;Obtido pelo GPS ou informado explicitamente;13.706000328063965;33870;Mico/Sagui/Soinho;7;Normal
39700;2023-10-24T08:13:00;SP;Presidente Bernardes;Obtido pelo GPS ou informado explicitamente;3000.0;33868;Mico/Sagui/Soinho;7;Normal
39679;2023-09-27T09:16:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;0.0;33847;Mico/Sagui/Soinho;1;
39678;2023-10-24T07:46:56;SP;Jundiaí;Coordenadas obtidas a partir do endereço;;33846;Mico/Sagui/Soinho;5;Normal
39676;2023-10-24T06:13:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;4.74;33844;Mico/Sagui/Soinho;3;Normal
39662;2023-10-09T16:45:00;RJ;Laje do Muriaé;Obtido pelo GPS ou informado explicitamente;0.0;33830;Mico/Sagui/Soinho;8;Normal
39660;2023-10-23T08:00:00;MG;Jaboticatubas;Obtido pelo GPS ou informado explicitamente;0.0;33828;Mico/Sagui/Soinho;1;
39656;2023-10-23T11:11:09;MG;Juiz de Fora;Obtido pelo GPS ou informado explicitamente;12.600000381469728;33824;Mico/Sagui/Soinho;1;
39605;2023-07-19T08:50:00;SP;Guararema;Coordenadas obtidas a partir do endereço;;33773;Mico/Sagui/Soinho;2;Normal
39603;2023-07-19T08:50:00;SP;Guararema;Coordenadas obtidas a partir do endereço;;33771;Mico/Sagui/Soinho;2;Normal
39579;2022-09-21T11:54:00;RJ;Magé;Coordenadas obtidas a partir do endereço;;33747;Mico/Sagui/Soinho;2;Normal
39578;2022-09-21T11:54:00;RJ;Magé;Coordenadas obtidas a partir do endereço;;33746;Mico/Sagui/Soinho;2;Normal
39577;2023-10-12T11:48:00;RJ;Magé;Coordenadas obtidas a partir do endereço;;33745;Mico/Sagui/Soinho;3;Normal
39576;2023-10-12T11:48:00;RJ;Magé;Coordenadas obtidas a partir do endereço;;33744;Mico/Sagui/Soinho;3;Normal
39569;2023-10-19T15:37:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;33737;Mico/Sagui/Soinho;1;
39568;2023-10-19T15:37:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;33736;Mico/Sagui/Soinho;1;
39567;2023-10-19T15:37:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;33735;Mico/Sagui/Soinho;1;
39566;2023-10-19T15:37:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;33734;Mico/Sagui/Soinho;1;
39565;2023-10-19T15:37:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;33733;Mico/Sagui/Soinho;1;
39564;2023-10-19T15:37:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;33732;Mico/Sagui/Soinho;1;
39560;2023-10-19T15:04:00;PR;Japira;Obtido pelo GPS ou informado explicitamente;20.0;33728;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
39558;2023-10-05T13:56:00;RJ;Saquarema;Obtido pelo GPS ou informado explicitamente;3.878000020980835;33726;Mico/Sagui/Soinho;1;Normal
39548;2023-10-19T14:36:00;MG;Gameleiras;Obtido pelo GPS ou informado explicitamente;2400.0;33716;Mico/Sagui/Soinho;1;Normal
39536;2023-10-18T15:30:00;GO;Jaraguá;Coordenadas obtidas a partir do endereço;;33704;Macaco/Guariba/Bugio/Prego/Guigó;1;
39535;2023-10-18T15:00:00;GO;Goianira;Coordenadas obtidas a partir do endereço;;33703;Macaco/Guariba/Bugio/Prego/Guigó;1;
39532;2023-10-18T16:40:26;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;33700;Mico/Sagui/Soinho;1;
39527;2023-10-18T10:46:46;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;26.135;33695;Mico/Sagui/Soinho;1;
39516;2023-10-18T09:23:43;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;2.065999984741211;33684;Mico/Sagui/Soinho;1;
39512;2023-09-27T11:23:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;4400.0;33680;Mico/Sagui/Soinho;1;
39511;2023-09-29T08:38:17;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;2.532999992370605;33679;Mico/Sagui/Soinho;1;
39498;2023-10-17T14:35:00;GO;Bom Jesus de Goiás;Obtido pelo GPS ou informado explicitamente;0.0;33665;Macaco/Guariba/Bugio/Prego/Guigó;1;
39497;2023-10-17T16:30:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;33664;Macaco/Guariba/Bugio/Prego/Guigó;1;
39493;2023-10-17T15:42:54;GO;Novo Gama;Obtido pelo GPS ou informado explicitamente;48.900001525878906;33660;Macaco/Guariba/Bugio/Prego/Guigó;1;
39481;2023-10-17T11:09:40;MG;Januária;Coordenadas obtidas a partir do endereço;;33648;Macaco/Guariba/Bugio/Prego/Guigó;1;
39472;2023-10-16T14:32:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;0.0;33639;Mico/Sagui/Soinho;1;
39471;2023-09-28T16:10:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;0.0;33638;Mico/Sagui/Soinho;5;
39470;2023-10-05T08:33:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;30.67200088500977;33637;Mico/Sagui/Soinho;1;
39465;2023-10-16T16:08:03;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;1500.0;33632;Mico/Sagui/Soinho;5;Normal
39462;2023-10-16T15:23:00;GO;Planaltina;Obtido pelo GPS ou informado explicitamente;0.0;33629;Mico/Sagui/Soinho;1;
39461;2023-10-16T15:16:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;33628;Mico/Sagui/Soinho;1;
39460;2023-10-16T15:13:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;33627;Mico/Sagui/Soinho;1;
39458;2023-10-16T13:15:00;MG;Jaboticatubas;Obtido pelo GPS ou informado explicitamente;0.0;33625;Mico/Sagui/Soinho;1;
39456;2023-10-10T15:43:20;MG;Jaboticatubas;Obtido pelo GPS ou informado explicitamente;56.34;33623;Mico/Sagui/Soinho;1;
39446;2023-09-19T09:21:00;SP;São Paulo;Obtido pelo GPS ou informado explicitamente;157.02099609375;33612;Mico/Sagui/Soinho;10;Normal
39442;2023-10-11T14:23:00;GO;Aragoiânia;Obtido pelo GPS ou informado explicitamente;0.0;33608;Macaco/Guariba/Bugio/Prego/Guigó;1;
39438;2023-10-05T07:30:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;4.73;33604;Mico/Sagui/Soinho;5;Normal
39437;2023-10-16T07:15:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;0.0;33603;Mico/Sagui/Soinho;2;Normal
39411;2023-10-15T11:25:28;SP;São Paulo;Obtido pelo GPS ou informado explicitamente;13.789999961853027;33577;Mico/Sagui/Soinho;3;Normal
39388;2023-10-08T12:05:00;MG;Santo Hipólito;Obtido pelo GPS ou informado explicitamente;416.0469970703125;33554;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
39336;2023-10-08T12:00:00;MG;Santo Hipólito;Obtido pelo GPS ou informado explicitamente;1972.0570068359373;33502;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
39301;2023-03-26T09:00:00;SP;Bragança Paulista;Obtido pelo GPS ou informado explicitamente;0.0;33467;Mico/Sagui/Soinho;10;Normal
39284;2023-10-14T00:55:14;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;;33450;Mico/Sagui/Soinho;1;Normal
39269;2023-07-19T08:50:00;SP;Guararema;Coordenadas obtidas a partir do endereço;;33431;Mico/Sagui/Soinho;2;Normal
39265;2023-09-30T07:29:00;RJ;Barra do Piraí;Coordenadas obtidas a partir do endereço;;33427;Macaco/Guariba/Bugio/Prego/Guigó;5;Normal
39263;2023-09-30T07:29:00;RJ;Barra do Piraí;Coordenadas obtidas a partir do endereço;;33425;Macaco/Guariba/Bugio/Prego/Guigó;5;Normal
39244;2023-09-08T08:30:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;20.0;33406;Macaco/Guariba/Bugio/Prego/Guigó;2;Normal
39232;2023-07-19T08:50:00;SP;Guararema;Coordenadas obtidas a partir do endereço;;33394;Mico/Sagui/Soinho;2;Normal
39184;2023-08-15T10:00:00;GO;Goiânia;Coordenadas obtidas a partir do endereço;;33345;Macaco/Guariba/Bugio/Prego/Guigó;1;
39182;2023-10-04T16:32:00;GO;Goiânia;Coordenadas obtidas a partir do endereço;;33343;Mico/Sagui/Soinho;1;
39178;2023-09-24T11:10:00;GO;Pirenópolis;Coordenadas obtidas a partir do endereço;;33339;Mico/Sagui/Soinho;1;
39177;2023-09-14T13:30:00;GO;Goiânia;Coordenadas obtidas a partir do endereço;;33338;Mico/Sagui/Soinho;1;
39176;2023-10-03T09:20:00;GO;Vianópolis;Coordenadas obtidas a partir do endereço;;33337;Mico/Sagui/Soinho;1;
39172;2023-09-24T11:10:00;GO;Pirenópolis;Coordenadas obtidas a partir do endereço;;33333;Mico/Sagui/Soinho;1;
39170;2023-09-14T13:30:00;GO;Goiânia;Coordenadas obtidas a partir do endereço;;33331;Mico/Sagui/Soinho;1;
39168;2023-10-03T09:20:00;GO;Vianópolis;Coordenadas obtidas a partir do endereço;;33329;Mico/Sagui/Soinho;1;
39160;2023-09-24T11:10:00;GO;Pirenópolis;Coordenadas obtidas a partir do endereço;;33321;Mico/Sagui/Soinho;1;
39158;2023-10-10T13:24:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;33319;Mico/Sagui/Soinho;1;
39154;2023-10-10T08:15:00;PR;Curitiba;Obtido pelo GPS ou informado explicitamente;0.0;33315;Mico/Sagui/Soinho;1;
39144;2023-10-10T08:26:00;MG;Montes Claros;Coordenadas obtidas a partir do endereço;;33305;Mico/Sagui/Soinho;1;
39143;2023-10-10T09:01:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;7.889999866485596;33304;Mico/Sagui/Soinho;1;
39142;2023-10-10T09:05:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;505.8789978027344;33303;Mico/Sagui/Soinho;1;
39141;2023-10-04T14:35:00;MG;Extrema;Obtido pelo GPS ou informado explicitamente;7.811999797821045;33302;Macaco/Guariba/Bugio/Prego/Guigó;1;
39140;2023-09-29T14:10:00;MG;Andradas;Obtido pelo GPS ou informado explicitamente;3.900000095367432;33301;Macaco/Guariba/Bugio/Prego/Guigó;1;
39136;2023-10-09T14:47:02;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;33297;Mico/Sagui/Soinho;1;
39132;2023-10-09T09:07:00;PR;Curitiba;Obtido pelo GPS ou informado explicitamente;0.0;33293;Mico/Sagui/Soinho;1;
39117;2023-09-30T15:45:58;PR;Curitiba;Obtido pelo GPS ou informado explicitamente;0.0;33278;Macaco/Guariba/Bugio/Prego/Guigó;1;
39104;2023-10-03T19:17:00;MG;Carandaí;Coordenadas obtidas a partir do endereço;;33264;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
39084;2023-10-07T11:13:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;16.0;33241;Mico/Sagui/Soinho;2;Normal
39070;2023-09-15T12:48:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;3200.0;33227;Mico/Sagui/Soinho;1;
39069;2023-09-15T13:08:00;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;2400.0;33226;Mico/Sagui/Soinho;1;
39068;2023-10-06T09:37:00;MG;Janaúba;Obtido pelo GPS ou informado explicitamente;3200.0;33225;Mico/Sagui/Soinho;1;
39065;2023-10-03T14:30:00;MG;Campo Azul;Obtido pelo GPS ou informado explicitamente;35.0;33222;Mico/Sagui/Soinho;1;
39064;2023-10-04T09:15:53;MG;Campo Azul;Obtido pelo GPS ou informado explicitamente;35.0;33221;Mico/Sagui/Soinho;1;
39057;2023-10-04T15:41:21;MG;Jaboticatubas;Obtido pelo GPS ou informado explicitamente;35.0;33214;Mico/Sagui/Soinho;1;
39046;2023-10-02T09:00:00;RN;Natal;Obtido pelo GPS ou informado explicitamente;6.816999912261963;33203;Mico/Sagui/Soinho;1;Doente
39027;2023-09-27T14:49:00;SP;Ilhabela;Obtido pelo GPS ou informado explicitamente;4.0;33184;Macaco/Guariba/Bugio/Prego/Guigó;5;Normal
39026;2023-09-28T14:39:00;RN;Natal;Coordenadas obtidas a partir do endereço;;33183;Mico/Sagui/Soinho;1;Doente
39025;2023-10-06T08:27:00;RJ;Saquarema;Obtido pelo GPS ou informado explicitamente;3.900000095367432;33182;Mico/Sagui/Soinho;1;Normal
39024;2023-10-03T11:00:00;MG;Perdões;Obtido pelo GPS ou informado explicitamente;767.0;33181;Macaco/Guariba/Bugio/Prego/Guigó;1;
39019;2023-10-05T14:16:00;RN;Natal;Obtido pelo GPS ou informado explicitamente;8.11;33176;Mico/Sagui/Soinho;1;
38379;2023-09-22T10:37:00;RN;Natal;Obtido pelo GPS ou informado explicitamente;3.900000095367432;33150;Mico/Sagui/Soinho;1;Normal
38377;2023-09-26T11:40:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;33148;Macaco/Guariba/Bugio/Prego/Guigó;1;
38374;2023-09-25T07:40:00;MG;Guaraciaba;Coordenadas obtidas a partir do endereço;;33145;Macaco/Guariba/Bugio/Prego/Guigó;1;
38373;2023-09-26T10:53:49;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;1899.9990234375;33144;Mico/Sagui/Soinho;1;
38349;2023-09-15T16:00:00;RS;São Vicente do Sul;Obtido pelo GPS ou informado explicitamente;3.0;33116;Macaco/Guariba/Bugio/Prego/Guigó;1;
38348;2023-09-25T07:44:21;MG;Jaboticatubas;Obtido pelo GPS ou informado explicitamente;35.0;33115;Mico/Sagui/Soinho;2;
38347;2023-09-25T08:35:00;MG;Jaboticatubas;Obtido pelo GPS ou informado explicitamente;35.0;33114;Mico/Sagui/Soinho;1;
38338;2023-08-23T16:00:00;SC;Indaial;Coordenadas obtidas a partir do endereço;;33105;Macaco/Guariba/Bugio/Prego/Guigó;1;
38337;2023-09-24T14:00:00;SC;Indaial;Coordenadas obtidas a partir do endereço;;33104;Macaco/Guariba/Bugio/Prego/Guigó;1;
38336;2023-09-23T18:00:00;SC;Indaial;Coordenadas obtidas a partir do endereço;;33103;Macaco/Guariba/Bugio/Prego/Guigó;1;
38335;2023-09-20T17:30:00;SC;Indaial;Coordenadas obtidas a partir do endereço;;33102;Macaco/Guariba/Bugio/Prego/Guigó;1;
38333;2023-09-25T09:45:35;MG;Contagem;Coordenadas obtidas a partir do endereço;;33100;Mico/Sagui/Soinho;1;
38332;2023-09-25T08:44:48;RN;Natal;Obtido pelo GPS ou informado explicitamente;8.0;33099;Mico/Sagui/Soinho;1;Doente
38331;2023-09-24T16:15:00;SC;Indaial;Coordenadas obtidas a partir do endereço;;33098;Macaco/Guariba/Bugio/Prego/Guigó;1;
38330;2023-09-24T16:14:00;SC;Indaial;Coordenadas obtidas a partir do endereço;;33097;Macaco/Guariba/Bugio/Prego/Guigó;2;
38318;2023-09-21T08:31:00;AC;Mâncio Lima;Obtido pelo GPS ou informado explicitamente;10.0;33084;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
38294;2023-09-22T07:29:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;10.720000267028809;33060;Mico/Sagui/Soinho;1;
38293;2023-09-22T06:53:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;4.288000106811523;33059;Mico/Sagui/Soinho;1;
38292;2023-09-22T07:22:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;18.224000930786133;33058;Mico/Sagui/Soinho;1;
38291;2023-09-22T08:50:28;MG;Francisco Dumont;Obtido pelo GPS ou informado explicitamente;11.116000175476074;33057;Mico/Sagui/Soinho;1;
38284;2023-09-21T15:53:04;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;33050;Mico/Sagui/Soinho;1;
38277;2023-09-21T10:17:34;MG;Jaboticatubas;Obtido pelo GPS ou informado explicitamente;9.46;33043;Mico/Sagui/Soinho;1;
